entity_id,entity_category,name,synonyms,external_id,smiles,structure_image,formula,iupac_name,inchi,inchikey,pubchem_cid,mol2d_path,mol3d_path,molecular_weight,complexity,heavy_atom_count,hbond_acceptors,hbond_donors,rotatable_bonds,logp,tpsa,ligand_type,linker_type,radionuclide_symbol,radionuclide_half_life,radionuclide_emission,radionuclide_energy,notes,created_at,updated_at
LIN00528,linker,"3-(2-((1-(1-((2-(2-(2-carboxyethoxy)ethoxy)ethyl)amino)-3-(4-hydroxyphenyl)-1-oxopropan-2-yl)-1H-1,2,3-triazol-4-yl)methoxy)ethoxy)propanoic acid",,,OC(CCOCCOCCNC(C(CC1=CC=C(C=C1)O)N2N=NC(COCCOCCC(O)=O)=C2)=O)=O,LINSTR00528,C24H34N4O10,"3-(2-((1-(1-((2-(2-(2-carboxyethoxy)ethoxy)ethyl)amino)-3-(4-hydroxyphenyl)-1-oxopropan-2-yl)-1H-1,2,3-triazol-4-yl)methoxy)ethoxy)propanoic acid","InChI=1S/C24H34N4O10/c29-20-3-1-18(2-4-20)15-21(24(34)25-7-10-37-12-11-35-8-5-22(30)31)28-16-19(26-27-28)17-38-14-13-36-9-6-23(32)33/h1-4,16,21,29H,5-15,17H2,(H,25,34)(H,30,31)(H,32,33)",PFGCOHDJMQJJRP-UHFFFAOYSA-N,,LINMOL00528,LINSDF00528,538.55,638,38,14,4,22,-1.206,191.56,,"Rigid linker,PEG",,,,,,,
LIN00529,linker,"8-(1-(1-((2-(2-(2-carboxyethoxy)ethoxy)ethyl)amino)-3-(4-hydroxyphenyl)-1-oxopropan-2-yl)-1H-1,2,3-triazol-4-yl)octanoic acid",,,OC(CCOCCOCCNC(C(CC1=CC=C(C=C1)O)N2N=NC(CCCCCCCC(O)=O)=C2)=O)=O,LINSTR00529,C26H38N4O8,"8-(1-(1-((2-(2-(2-carboxyethoxy)ethoxy)ethyl)amino)-3-(4-hydroxyphenyl)-1-oxopropan-2-yl)-1H-1,2,3-triazol-4-yl)octanoic acid","InChI=1S/C26H38N4O8/c31-22-10-8-20(9-11-22)18-23(26(36)27-13-15-38-17-16-37-14-12-25(34)35)30-19-21(28-29-30)6-4-2-1-3-5-7-24(32)33/h8-11,19,23,31H,1-7,12-18H2,(H,27,36)(H,32,33)(H,34,35)",OPFBAGBHMUSRCM-UHFFFAOYSA-N,,LINMOL00529,LINSDF00529,534.61,638,38,12,4,22,0.711,173.1,,"Rigid linker,PEG",,,,,,,
LIN00530,linker,"1-(1-((2-(2-(2-carboxyethoxy)ethoxy)ethyl)amino)-3-(4-hydroxyphenyl)-1-oxopropan-2-yl)-1H-1,2,3-triazole-4-carboxylic acid",,,OC(CCOCCOCCNC(C(CC1=CC=C(C=C1)O)N2N=NC(C(O)=O)=C2)=O)=O,LINSTR00530,C19H24N4O8,"1-(1-((2-(2-(2-carboxyethoxy)ethoxy)ethyl)amino)-3-(4-hydroxyphenyl)-1-oxopropan-2-yl)-1H-1,2,3-triazole-4-carboxylic acid","InChI=1S/C19H24N4O8/c24-14-3-1-13(2-4-14)11-16(23-12-15(19(28)29)21-22-23)18(27)20-6-8-31-10-9-30-7-5-17(25)26/h1-4,12,16,24H,5-11H2,(H,20,27)(H,25,26)(H,28,29)",POJKKPCJFDWLCC-UHFFFAOYSA-N,,LINMOL00530,LINSDF00530,436.42,358,31,12,4,15,-1.258,173.1,,"Rigid linker,PEG",,,,,,,
LIN00531,linker,HE2,"17-(4-(aminomethyl)-1H-1,2,3-triazol-1-yl)-5,11-bis(2-carboxyethyl)-2,8-di(1H-imidazol-4-yl)-4,7,10,13-tetraoxo-3,6,9,12-tetraazaheptadecanoic acid",,O=C(NC(C(NC(CCC(O)=O)C(NC(C(O)=O)C1=CNC=N1)=O)=O)C2=CNC=N2)C(NC(CCCCN(N=N3)C=C3CN)=O)CCC(O)=O,LINSTR00531,C28H38N12O10,"17-(4-(aminomethyl)-1H-1,2,3-triazol-1-yl)-5,11-bis(2-carboxyethyl)-2,8-di(1H-imidazol-4-yl)-4,7,10,13-tetraoxo-3,6,9,12-tetraazaheptadecanoic acid","InChI=1S/C28H38N12O10/c29-9-15-12-40(39-38-15)8-2-1-3-20(41)34-16(4-6-21(42)43)25(46)36-23(18-10-30-13-32-18)27(48)35-17(5-7-22(44)45)26(47)37-24(28(49)50)19-11-31-14-33-19/h10-14,16-17,23-24H,1-9,29H2,(H,30,32)(H,31,33)(H,34,41)(H,35,48)(H,36,46)(H,37,47)(H,42,43)(H,44,45)(H,49,50)",IVRZEGBEPAKGHH-UHFFFAOYSA-N,,LINMOL00531,LINSDF00531,702.69,872,50,22,11,26,-3.756,342.39,,Others,,,,,,,
LIN00532,linker,(6-aminohexanoyl)-L-lysylglycine,,,OC(CNC([C@@H](NC(CCCCCN)=O)CCCCN)=O)=O,LINSTR00532,C14H28N4O4,(6-aminohexanoyl)-L-lysylglycine,"InChI=1S/C14H28N4O4/c15-8-4-1-2-7-12(19)18-11(6-3-5-9-16)14(22)17-10-13(20)21/h11H,1-10,15-16H2,(H,17,22)(H,18,19)(H,20,21)/t11-/m0/s1",DIBVZNOMYDGQDL-NSHDSACASA-N,,LINMOL00532,LINSDF00532,316.4,174,22,8,7,15,-2.733,147.54,,Amino acid,,,,,,,
LIN00533,linker,(3-aminopropanoyl)glycine,,,NCCC(NCC(O)=O)=O,LINSTR00533,C5H10N2O3,(3-aminopropanoyl)glycine,"InChI=1S/C5H10N2O3/c6-2-1-4(8)7-3-5(9)10/h1-3,6H2,(H,7,8)(H,9,10)",QDHYJVJAGQLHBA-UHFFFAOYSA-N,137672,LINMOL00533,LINSDF00533,146.15,26,10,5,4,5,-3.143,92.42,,Amino acid,,,,,,,
LIN00534,linker,Gly,glycine,,OC(CN)=O,LINSTR00534,C2H5NO2,glycine,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,750,LINMOL00534,LINSDF00534,75.07,6,5,3,3,1,-3.012,63.32,,Amino acid,,,,,,,
LIN00535,linker,"2-((((E)-4-((28-amino-24-carbamoyl-4-(3-(4-((E)-((carboxymethoxy)imino)methyl)benzamido)propyl)-6,22-dioxo-10,13,16,19-tetraoxa-4,7,23-triazaoctacosyl)carbamoyl)benzylidene)amino)oxy)acetic acid",,,OC(CO/N=C/C1=CC=C(C(NCCCN(CC(NCCOCCOCCOCCOCCC(NC(C(N)=O)CCCCN)=O)=O)CCCNC(C2=CC=C(C=C2)/C=N/OCC(O)=O)=O)=O)C=C1)=O,LINSTR00535,C45H67N9O15,"2-((((E)-4-((28-amino-24-carbamoyl-4-(3-(4-((E)-((carboxymethoxy)imino)methyl)benzamido)propyl)-6,22-dioxo-10,13,16,19-tetraoxa-4,7,23-triazaoctacosyl)carbamoyl)benzylidene)amino)oxy)acetic acid","InChI=1S/C45H67N9O15/c46-15-2-1-5-38(43(47)61)53-39(55)14-21-64-23-25-66-27-28-67-26-24-65-22-18-48-40(56)31-54(19-3-16-49-44(62)36-10-6-34(7-11-36)29-51-68-32-41(57)58)20-4-17-50-45(63)37-12-8-35(9-13-37)30-52-69-33-42(59)60/h6-13,29-30,38H,1-5,14-28,31-33,46H2,(H2,47,61)(H,48,56)(H,49,62)(H,50,63)(H,53,55)(H,57,58)(H,59,60)/b51-29+,52-30+",HSEQJFQLZJSEAI-ZAPSCIJBSA-N,,LINMOL00535,LINSDF00535,974.08,2246,69,24,10,45,-2.003,343.45,,"Rigid linker,PEG",,,,,,,
LIN00536,linker,OC(CN1CCC(N)CC1)=O,,,OC(CN1CCC(CC1)N)=O,,,,,,,,,,,,,,,,,,,,,,,,,
LIN00537,linker,MPAA,3-(2-(p-tolyl)acetamido)propanoic acid,,OC(CCNC(CC1=CC=C(C=C1)C)=O)=O,LINSTR00537,C12H15NO3,3-(2-(p-tolyl)acetamido)propanoic acid,"InChI=1S/C12H15NO3/c1-9-2-4-10(5-3-9)8-11(14)13-7-6-12(15)16/h2-5H,6-8H2,1H3,(H,13,14)(H,15,16)",UDBCCNYHZQCAGO-UHFFFAOYSA-N,919508,LINMOL00537,LINSDF00537,221.26,80,16,4,2,6,0.93,66.4,,Rigid linker,,,,,,,
LIN00538,linker,"(2S)-2-(4-((2-((S)-6-amino-2-(2-(4-propyl-1H-1,2,3-triazol-1-yl)acetamido)hexanamido)acetamido)methyl)cyclohexane-1-carboxamido)-3-(anthracen-9-yl)propanoic acid",,,NCCCC[C@H](NC(CN1N=NC(CCC)=C1)=O)C(NCC(NC[C@@H]2CCC(CC2)C(N[C@H](C(O)=O)CC3=C4C=CC=CC4=CC5=C3C=CC=C5)=O)=O)=O,,,,,,,,,,,,,,,,,,Rigid linker,,,,,,,
LIN00539,linker,Glu-6-Ahx,6-(4-amino-4-carboxybutanamido)hexanoic acid,,OC(CCCCCNC(CCC(C(O)=O)N)=O)=O,LINSTR00539,C11H20N2O5,6-(4-amino-4-carboxybutanamido)hexanoic acid,"InChI=1S/C11H20N2O5/c12-8(11(17)18)5-6-9(14)13-7-3-1-2-4-10(15)16/h8H,1-7,12H2,(H,13,14)(H,15,16)(H,17,18)",OERUYLNHFYNIOJ-UHFFFAOYSA-N,,LINMOL00539,LINSDF00539,260.29,98,18,7,5,11,-2.357,129.72,,"Albumin-binding group,Alkyl chain",,,,,,,
LIN00540,linker,Aca---,"6,6'-((3-aminopentanedioyl)bis(azanediyl))dihexanoic acid",,OC(CCCCCNC(CC(CC(NCCCCCC(O)=O)=O)N)=O)=O,LINSTR00540,C17H31N3O6,"6,6'-((3-aminopentanedioyl)bis(azanediyl))dihexanoic acid","InChI=1S/C17H31N3O6/c18-13(11-14(21)19-9-5-1-3-7-16(23)24)12-15(22)20-10-6-2-4-8-17(25)26/h13H,1-12,18H2,(H,19,21)(H,20,22)(H,23,24)(H,25,26)",AAPWPGAVPOTUJA-UHFFFAOYSA-N,,LINMOL00540,LINSDF00540,373.45,244,26,9,6,18,-1.093,158.82,,Alkyl chain,,,,,,,
LIN00541,linker,D-methionine,,,OC([C@@H](CCSC)N)=O,LINSTR00541,C5H11NO2S,D-methionine,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1",FFEARJCKVFRZRR-SCSAIBSYSA-N,84815,LINMOL00541,LINSDF00541,149.21,20,9,3,3,4,-0.873,63.32,,Amino acid,,,,,,,
LIN00542,linker,"(3R,9R,12R)-19-amino-12-carbamoyl-9-(3-guanidinopropyl)-3-(4-(4-hydroxyphenyl)-2-oxobutyl)-4,7,10,18,22-pentaoxo-5,8,11,17,23-pentaazanonacosanedioic acid",,,O=C(CCCCCNC(CCC(N)C(NCCCC[C@H](C(N)=O)NC([C@H](NC(CNC([C@H](CC(CCC1=CC=C(C=C1)O)=O)CC(O)=O)=O)=O)CCCNC(N)=N)=O)=O)=O)O,LINSTR00542,C39H62N10O12,"(3R,9R,12R)-19-amino-12-carbamoyl-9-(3-guanidinopropyl)-3-(4-(4-hydroxyphenyl)-2-oxobutyl)-4,7,10,18,22-pentaoxo-5,8,11,17,23-pentaazanonacosanedioic acid","InChI=1S/C39H62N10O12/c40-28(16-17-31(52)44-18-4-1-2-9-33(54)55)37(60)45-19-5-3-7-29(35(41)58)49-38(61)30(8-6-20-46-39(42)43)48-32(53)23-47-36(59)25(22-34(56)57)21-27(51)15-12-24-10-13-26(50)14-11-24/h10-11,13-14,25,28-30,50H,1-9,12,15-23,40H2,(H2,41,58)(H,44,52)(H,45,60)(H,47,59)(H,48,53)(H,49,61)(H,54,55)(H,56,57)(H4,42,43,46)/t25-,28?,29-,30-/m1/s1",VHDIPQXGMRYGPB-MJYRGXJLSA-N,,LINMOL00542,LINSDF00542,862.98,1292,61,22,16,39,-2.171,388.41,,Amino acid,,,,,,,
LIN00543,linker,carboxyglycylglycylglycine,,,O=C(O)NCC(NCC(NCC(O)=O)=O)=O,LINSTR00543,C7H11N3O6,carboxyglycylglycylglycine,"InChI=1S/C7H11N3O6/c11-4(9-3-6(13)14)1-8-5(12)2-10-7(15)16/h10H,1-3H2,(H,8,12)(H,9,11)(H,13,14)(H,15,16)",WQSKCWDROARVGX-UHFFFAOYSA-N,,LINMOL00543,LINSDF00543,233.18,72,16,9,5,9,-1.563,144.83,,Amino acid,,,,,,,
LIN00544,linker,"5-((2R,5R)-5-(3-cyanobenzamido)-4-oxo-6-sulfo-2-(sulfomethyl)hexanamido)pentanoic acid",,,O=S(C[C@@H](C(C[C@@H](CS(=O)(O)=O)C(NCCCCC(O)=O)=O)=O)NC(C1=CC=CC(C#N)=C1)=O)(O)=O,LINSTR00544,C20H25N3O11S2,"5-((2R,5R)-5-(3-cyanobenzamido)-4-oxo-6-sulfo-2-(sulfomethyl)hexanamido)pentanoic acid","InChI=1S/C20H25N3O11S2/c21-10-13-4-3-5-14(8-13)20(28)23-16(12-36(32,33)34)17(24)9-15(11-35(29,30)31)19(27)22-7-2-1-6-18(25)26/h3-5,8,15-16H,1-2,6-7,9,11-12H2,(H,22,27)(H,23,28)(H,25,26)(H,29,30,31)(H,32,33,34)/t15-,16-/m0/s1",DDJZJEKMEACFBP-HOTGVXAUSA-N,,LINMOL00544,LINSDF00544,547.55,372,36,14,5,17,-1.376,245.1,,Hydrophilic linker,,,,,,,
LIN00545,linker,(7-amino-2-(5-amino-5-oxo-2-(5-oxopyrrolidine-2-carboxamido)pentanamido)heptanoyl)leucylglycylasparagine,,,OC(C(NC(CNC(C(NC(C(NC(C(CCC(N)=O)NC(C1NC(CC1)=O)=O)=O)CCCCCN)=O)CC(C)C)=O)=O)CC(N)=O)=O,LINSTR00545,C29H49N9O10,(7-amino-2-(5-amino-5-oxo-2-(5-oxopyrrolidine-2-carboxamido)pentanamido)heptanoyl)leucylglycylasparagine,"InChI=1S/C29H49N9O10/c1-15(2)12-19(25(43)33-14-24(42)35-20(29(47)48)13-22(32)40)38-26(44)16(6-4-3-5-11-30)36-28(46)18(7-9-21(31)39)37-27(45)17-8-10-23(41)34-17/h15-20H,3-14,30H2,1-2H3,(H2,31,39)(H2,32,40)(H,33,43)(H,34,41)(H,35,42)(H,36,46)(H,37,45)(H,38,44)(H,47,48)",LLXLYLZVWKMTMV-UHFFFAOYSA-N,,LINMOL00545,LINSDF00545,683.76,726,48,19,13,28,-1.841,324.1,,Amino acid,,,,,,,
LIN00548,linker,"(2S)-2-(4-((2-((S)-2-(2-(1H-1,2,3-triazol-1-yl)acetamido)-6-aminohexanamido)acetamido)methyl)cyclohexane-1-carboxamido)-3-(anthracen-9-yl)propanoic acid",,,NCCCC[C@H](NC(CN1C=CN=N1)=O)C(NCC(NC[C@@H]2CCC(CC2)C(N[C@H](C(O)=O)CC3=C4C=CC=CC4=CC5=C3C=CC=C5)=O)=O)=O,,,,,,,,,,,,,,,,,,Rigid linker,,,,,,,
LIN00549,linker,"(S)-2-((1r,4S)-4-(aminomethyl)cyclohexane-1-carboxamido)-3-(anthracen-9-yl)propanoic acid",,,NC[C@@H]1CC[C@H](CC1)C(N[C@H](C(O)=O)CC2=C3C=CC=CC3=CC4=C2C=CC=C4)=O,,,,,,,,,,,,,,,,,,Rigid linker,,,,,,,
LIN00550,linker,"(S)-4-amino-6-((4'-(5-((6-amino-1-oxo-1-(4-propylpiperazin-1-yl)hexan-2-yl)amino)-5-oxopentanamido)-3,3'-dimethyl-[1,1'-biphenyl]-4-yl)diazenyl)-5-hydroxynaphthalene-1,3-disulfonic acid",,,CC1=C(C=CC(C2=CC(C)=C(C=C2)N=NC3=CC=C4C(C(N)=C(C=C4S(=O)(O)=O)S(=O)(O)=O)=C3O)=C1)NC(CCCC(N[C@H](C(N5CCN(CCC)CC5)=O)CCCCN)=O)=O,,,,,,,,,,,,,,,,,,"Rigid linker, Hydrophilic linker",,,,,,,
LIN00552,linker,"5-(4-(aminomethyl)-1H-1,2,3-triazol-1-yl)pentanoic acid",,,NCC1=CN(CCCCC(O)=O)N=N1,LINSTR00552,C8H14N4O2,"5-(4-(aminomethyl)-1H-1,2,3-triazol-1-yl)pentanoic acid","InChI=1S/C8H14N4O2/c9-5-7-6-12(11-10-7)4-2-1-3-8(13)14/h6H,1-5,9H2,(H,13,14)",LEZCHZAUBSTCJK-UHFFFAOYSA-N,,LINMOL00552,LINSDF00552,198.23,68,14,6,3,6,-1.426,94.03,,"Rigid linker,PEG",,,,,,,
LIN00553,linker,Triazole-HE,"4-(5-(4-(aminomethyl)-1H-1,2,3-triazol-1-yl)pentanamido)-5-((carboxy(1H-imidazol-4-yl)methyl)amino)-5-oxopentanoic acid",,O=C(NC(C(O)=O)C1=CNC=N1)C(NC(CCCCN(N=N2)C=C2CN)=O)CCC(O)=O,LINSTR00553,C18H26N8O6,"4-(5-(4-(aminomethyl)-1H-1,2,3-triazol-1-yl)pentanamido)-5-((carboxy(1H-imidazol-4-yl)methyl)amino)-5-oxopentanoic acid","InChI=1S/C18H26N8O6/c19-7-11-9-26(25-24-11)6-2-1-3-14(27)22-12(4-5-15(28)29)17(30)23-16(18(31)32)13-8-20-10-21-13/h8-10,12,16H,1-7,19H2,(H,20,21)(H,22,27)(H,23,30)(H,28,29)(H,31,32)",NJPFRIDDTZZVPE-UHFFFAOYSA-N,,LINMOL00553,LINSDF00553,450.46,354,32,14,7,16,-2.406,218.21,,"Rigid linker, amino acid",,,,,,,
LIN00554,linker,Triazole-HE3,"17-(5-(4-(aminomethyl)-1H-1,2,3-triazol-1-yl)pentanamido)-5,11-bis(2-carboxyethyl)-2,8,14-tri(1H-imidazol-4-yl)-4,7,10,13,16-pentaoxo-3,6,9,12,15-pentaazaicosanedioic acid",,O=C(NC(C(NC(CCC(O)=O)C(NC(C(NC(CCC(O)=O)C(NC(C(O)=O)C1=CNC=N1)=O)=O)C2=CNC=N2)=O)=O)C3=CNC=N3)C(NC(CCCCN(N=N4)C=C4CN)=O)CCC(O)=O,LINSTR00554,C38H50N16O14,"17-(5-(4-(aminomethyl)-1H-1,2,3-triazol-1-yl)pentanamido)-5,11-bis(2-carboxyethyl)-2,8,14-tri(1H-imidazol-4-yl)-4,7,10,13,16-pentaoxo-3,6,9,12,15-pentaazaicosanedioic acid","InChI=1S/C38H50N16O14/c39-11-19-15-54(53-52-19)10-2-1-3-26(55)46-20(4-7-27(56)57)33(62)49-30(23-12-40-16-43-23)36(65)47-21(5-8-28(58)59)34(63)50-31(24-13-41-17-44-24)37(66)48-22(6-9-29(60)61)35(64)51-32(38(67)68)25-14-42-18-45-25/h12-18,20-22,30-32H,1-11,39H2,(H,40,43)(H,41,44)(H,42,45)(H,46,55)(H,47,65)(H,48,66)(H,49,62)(H,50,63)(H,51,64)(H,56,57)(H,58,59)(H,60,61)(H,67,68)",DYPDOPZILWNUOF-UHFFFAOYSA-N,,LINMOL00554,LINSDF00554,954.92,1622,68,30,15,36,-5.121,466.57,,"Rigid linker, amino acid",,,,,,,
LIN00555,linker,3CH2-PEG4,"17-oxo-4,7,10,13-tetraoxa-16-azahenicosanedioic acid",,OC(CCOCCOCCOCCOCCNC(CCCC(O)=O)=O)=O,LINSTR00555,C16H29NO9,"17-oxo-4,7,10,13-tetraoxa-16-azahenicosanedioic acid","InChI=1S/C16H29NO9/c18-14(2-1-3-15(19)20)17-5-7-24-9-11-26-13-12-25-10-8-23-6-4-16(21)22/h1-13H2,(H,17,18)(H,19,20)(H,21,22)",ZGFOWBXSPOAKEQ-UHFFFAOYSA-N,,LINMOL00555,LINSDF00555,379.41,332,26,10,3,20,-1.351,140.62,,"PEG, Alkyl chain",,,,,,,
LIN00556,linker,2CH2,3-aminopropanoic acid,,NCCC(O)=O,LINSTR00556,C3H7NO2,3-aminopropanoic acid,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",UCMIRNVEIXFBKS-UHFFFAOYSA-N,239,LINMOL00556,LINSDF00556,89.09,8,6,3,3,2,-3.231,63.32,,Alkyl chain,,,,,,,
LIN00557,linker,GGG,serylserylserine,,O=C(NC(CO)C(O)=O)C(CO)NC(C(CO)N)=O,LINSTR00557,C9H17N3O7,serylserylserine,"InChI=1S/C9H17N3O7/c10-4(1-13)7(16)11-5(2-14)8(17)12-6(3-15)9(18)19/h4-6,13-15H,1-3,10H2,(H,11,16)(H,12,17)(H,18,19)",XQJCEKXQUJQNNK-UHFFFAOYSA-N,18224088,LINMOL00557,LINSDF00557,279.25,106,19,10,8,10,-2.461,182.21,,Amino acid,,,,,,,
LIN00558,linker,GSG,glycylserylglycine,,O=C(NCC(O)=O)C(CO)NC(CN)=O,LINSTR00558,C7H13N3O5,glycylserylglycine,"InChI=1S/C7H13N3O5/c8-1-5(12)10-4(3-11)7(15)9-2-6(13)14/h4,11H,1-3,8H2,(H,9,15)(H,10,12)(H,13,14)",SOEGEPHNZOISMT-UHFFFAOYSA-N,23422821,LINMOL00558,LINSDF00558,219.2,62,15,8,6,8,-2.568,141.75,,Amino acid,,,,,,,
LIN00559,linker,"(S)-23-amino-1-((4-carboxyphenyl)amino)-1,4,13,17,24-pentaoxo-6,9,15,28,31-pentaoxa-3,12,18,25-tetraazatritriacontan-33-oic acid",,,OC(C1=CC=C(NC(CNC(COCCOCCNC(COCC(NCCCC[C@H](N)C(NCCOCCOCC(O)=O)=O)=O)=O)=O)=O)C=C1)=O,LINSTR00559,C31H48N6O14,"(S)-23-amino-1-((4-carboxyphenyl)amino)-1,4,13,17,24-pentaoxo-6,9,15,28,31-pentaoxa-3,12,18,25-tetraazatritriacontan-33-oic acid","InChI=1S/C31H48N6O14/c32-24(30(44)35-10-12-48-14-16-50-21-29(42)43)3-1-2-8-33-26(39)19-51-20-27(40)34-9-11-47-13-15-49-18-28(41)36-17-25(38)37-23-6-4-22(5-7-23)31(45)46/h4-7,24H,1-3,8-21,32H2,(H,33,39)(H,34,40)(H,35,44)(H,36,41)(H,37,38)(H,42,43)(H,45,46)/t24-/m0/s1",NIDGBSJTBBEACJ-DEOSSOPVSA-N,,LINMOL00559,LINSDF00559,728.75,1110,51,20,9,35,-1.97,292.27,,PEG,,,,,,,
LIN00560,linker,3-(4-(methyleneamino)butanamido)propanoic acid,,,O=C(NCCC(O)=O)CCCN=C,LINSTR00560,C8H14N2O3,3-(4-(methyleneamino)butanamido)propanoic acid,"InChI=1S/C8H14N2O3/c1-9-5-2-3-7(11)10-6-4-8(12)13/h1-6H2,(H,10,11)(H,12,13)",KXSDBEIGBDTFHL-UHFFFAOYSA-N,,LINMOL00560,LINSDF00560,186.21,56,13,5,2,8,-0.598,78.76,,Amino acid,,,,,,,
LIN00561,linker,3CH2(acid）,glutaric acid,,OC(CCCC(O)=O)=O,LINSTR00561,C5H8O4,glutaric acid,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",JFCQEDHGNNZCLN-UHFFFAOYSA-N,743,LINMOL00561,LINSDF00561,132.12,20,9,4,2,4,-0.333,74.6,,Alkyl chain,,,,,,,
LIN00562,linker,7CH2(S03H）,(R)-8-(2-amino-3-sulfopropanamido)octanoic acid,,O=C(NCCCCCCCC(O)=O)[C@@H](N)CS(=O)(O)=O,LINSTR00562,C11H22N2O6S,(R)-8-(2-amino-3-sulfopropanamido)octanoic acid,"InChI=1S/C11H22N2O6S/c12-9(8-20(17,18)19)11(16)13-7-5-3-1-2-4-6-10(14)15/h9H,1-8,12H2,(H,13,16)(H,14,15)(H,17,18,19)/t9-/m0/s1",HMRJBGMSMSPZSC-VIFPVBQESA-N,,LINMOL00562,LINSDF00562,310.37,120,20,8,5,12,-1.15,146.79,,"Hydrophilic linker, Alkyl chain",,,,,,,
LIN00563,linker,7CH2(NH2）,"heptane-1,7-diamine",,NCCCCCCCN,LINSTR00563,C7H18N2,"heptane-1,7-diamine",InChI=1S/C7H18N2/c8-6-4-2-1-3-5-7-9/h1-9H2,PWSKHLMYTZNYKO-UHFFFAOYSA-N,,LINMOL00563,LINSDF00563,130.24,44,9,2,4,6,1.689,52.04,,Alkyl chain,,,,,,,
LIN00564,linker,APCA,"(1r,4s)-1-(2-aminoethyl)-4-(carboxymethyl)piperazine-1,4-diium",,OC(C[N@H+]1CC[N@@H+](CC1)CCN)=O,LINSTR00564,C8H19N3O22+,"(1r,4s)-1-(2-aminoethyl)-4-(carboxymethyl)piperazine-1,4-diium","InChI=1S/C8H17N3O2/c9-1-2-10-3-5-11(6-4-10)7-8(12)13/h1-7,9H2,(H,12,13)/p+2",PHXRLXSFXHFCPA-UHFFFAOYSA-P,,LINMOL00564,LINSDF00564,189.26,54,13,5,3,4,-2.764,69.8,,Rigid linker,,,,,,,
LIN00565,linker,AHDA,2-(3-amino-4-((carboxymethyl)amino)-4-oxobutyl)malonate,,O=C(NCC(O)=O)C(N)CCC(C([O-])=O)C([O-])=O,LINSTR00565,C9H12N2O72-,2-(3-amino-4-((carboxymethyl)amino)-4-oxobutyl)malonate,"InChI=1S/C9H14N2O7/c10-5(7(14)11-3-6(12)13)2-1-4(8(15)16)9(17)18/h4-5H,1-3,10H2,(H,11,14)(H,12,13)(H,15,16)(H,17,18)/p-2",DMENCLSZONMEBP-UHFFFAOYSA-L,,LINMOL00565,LINSDF00565,260.2,98,18,9,6,9,-2.104,167.02,,Amino acid,,,,,,,
LIN00566,linker,undisclosed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIN00567,linker,undisclosed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIN00568,linker,"(2S)-2-(4-((2-amino-6-(4-(3-((1-(carboxymethyl)piperidin-4-yl)amino)-3-oxopropyl)-1H-1,2,3-triazol-1-yl)hexanamido)methyl)cyclohexane-1-carboxamido)-3-(naphthalen-2-yl)propanoic acid",,,OC(CN1CCC(CC1)NC(CCC2=CN(CCCCC(C(NC[C@H]3CCC(C(N[C@@H](CC4=CC5=C(C=CC=C5)C=C4)C(O)=O)=O)CC3)=O)N)N=N2)=O)=O,LINSTR00568,C39H54N8O7,"(2S)-2-(4-((2-amino-6-(4-(3-((1-(carboxymethyl)piperidin-4-yl)amino)-3-oxopropyl)-1H-1,2,3-triazol-1-yl)hexanamido)methyl)cyclohexane-1-carboxamido)-3-(naphthalen-2-yl)propanoic acid","InChI=1S/C39H54N8O7/c40-33(7-3-4-18-47-24-32(44-45-47)14-15-35(48)42-31-16-19-46(20-17-31)25-36(49)50)38(52)41-23-26-8-12-29(13-9-26)37(51)43-34(39(53)54)22-27-10-11-28-5-1-2-6-30(28)21-27/h1-2,5-6,10-11,21,24,26,29,31,33-34H,3-4,7-9,12-20,22-23,25,40H2,(H,41,52)(H,42,48)(H,43,51)(H,49,50)(H,53,54)/t26-,29?,33?,34-/m0/s1",YNCBOKUMPRYOKX-OJKUDQSSSA-N,,LINMOL00568,LINSDF00568,746.91,1166,54,15,7,22,0.021,221.87,,Others,,,,,,,
LIN00569,linker,PEG4,"1-(2-(bis(3-aminopropyl)amino)acetamido)-N-(1,6-diamino-1-oxohexan-2-yl)-3,6,9,12-tetraoxapentadecan-15-amide",,NCCCN(CC(NCCOCCOCCOCCOCCC(NC(C(N)=O)CCCCN)=O)=O)CCCN,LINSTR00569,C25H53N7O7,"1-(2-(bis(3-aminopropyl)amino)acetamido)-N-(1,6-diamino-1-oxohexan-2-yl)-3,6,9,12-tetraoxapentadecan-15-amide","InChI=1S/C25H53N7O7/c26-7-2-1-5-22(25(29)35)31-23(33)6-13-36-15-17-38-19-20-39-18-16-37-14-10-30-24(34)21-32(11-3-8-27)12-4-9-28/h22H,1-21,26-28H2,(H2,29,35)(H,30,34)(H,31,33)",BTIQWKLXYMSAKJ-UHFFFAOYSA-N,,LINMOL00569,LINSDF00569,563.74,764,39,14,10,31,-2.978,219.51,,PEG,,,,,,,
