table,file,line,column,value,issue_code,错误类型,问题说明,修复建议,details
chemical_entity,chemical_entity.csv,1556,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1557,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1558,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1559,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1560,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1561,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1562,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1563,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1564,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1565,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1566,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1567,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1568,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1569,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1570,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1571,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1572,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1573,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1574,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1575,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1576,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1577,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1578,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1579,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1580,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1581,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1582,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1583,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1584,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1585,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1586,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1587,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1588,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1589,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1590,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1591,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1592,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1593,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1594,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1595,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1596,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1597,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1598,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1599,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1600,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1601,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1602,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1603,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1604,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1605,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1606,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1607,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1608,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1609,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1610,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1611,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1612,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1613,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1614,entity_category,RDC,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
chemical_entity,chemical_entity.csv,1614,"entity_category,entity_id",RDC|RDC01677,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_entity_category_id: entity_category=RDC, entity_id=RDC01677; first line=1595"
